time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-01T01:24:37Z,12.353,95.192,20,5.1,mb,NA,NA,NA,NA,us,usp00014td,2026-01-07T19:23:29Z,"276 km ENE of Port Blair, India",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-01T02:45:54Z,27.261,60.259,33,5.3,mb,NA,NA,NA,NA,us,usp00014tf,2025-12-19T22:00:49Z,"42 km W of Iranshahr, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-01T16:41:45Z,-31.211,58.717,10,5,mb,NA,NA,NA,NA,us,usp00014tt,2014-11-06T23:24:14Z,Southwest Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-01T16:42:40Z,38.815,-27.78,10,6.7,ms,NA,NA,NA,NA,us,usp00014tu,2025-12-19T22:00:50Z,"29 km NE of Ribeira Seca, Portugal",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-01T19:19:05Z,3.491,126.716,54,5,mb,NA,NA,NA,NA,us,usp00014tx,2014-11-06T23:24:14Z,"242 km NW of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-01T21:34:34Z,-13.471,166.753,60,5.1,mb,NA,NA,NA,NA,us,usp00014tz,2014-11-06T23:24:14Z,"97 km WNW of Sola, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T11:20:04Z,-31.146,58.702,10,5.4,ms,NA,NA,NA,NA,us,usp00014u4,2025-12-19T22:00:51Z,Southwest Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T11:25:34Z,-3.428,127.187,70,5.4,mb,NA,NA,NA,NA,us,usp00014u5,2022-04-28T01:46:17Z,"114 km WNW of Ambon, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T20:58:44Z,5.984,126.188,63,6,mb,NA,NA,NA,NA,us,usp00014ud,2025-12-19T22:00:52Z,"41 km S of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T21:48:16Z,5.935,126.132,76,5.7,mb,NA,NA,NA,NA,us,usp00014ue,2026-01-07T19:23:31Z,"47 km S of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T21:59:39Z,6.034,126.312,73,5.1,mb,NA,NA,NA,NA,us,usp00014uf,2014-11-06T23:24:14Z,"39 km SSE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T22:07:03Z,5.848,126.334,64,5.2,mb,NA,NA,NA,NA,us,usp00014ug,2014-11-06T23:24:14Z,"59 km SSE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T22:27:12Z,-10.873,-79.123,33,5.2,mb,NA,NA,NA,NA,us,usp00014uj,2022-04-28T01:46:25Z,"138 km SW of Huarmey, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T22:30:24Z,-10.713,-79.154,17,5.3,mb,NA,NA,NA,NA,us,usp00014uk,2014-11-06T23:24:14Z,"130 km WSW of Huarmey, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-02T23:08:25Z,-10.765,-79.101,15,5.1,mb,NA,NA,NA,NA,us,usp00014um,2014-11-06T23:24:14Z,"129 km SW of Huarmey, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T03:47:55Z,6.044,126.64,49,5.1,mb,NA,NA,NA,NA,us,usp00014uq,2026-01-07T19:23:32Z,"62 km SE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T10:51:00Z,-58.589,-22.146,33,5.4,mb,NA,NA,NA,NA,us,usp00014uv,2025-12-19T22:00:52Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T18:11:51Z,0.036,67.175,10,5.7,ms,NA,NA,NA,NA,us,usp00014v0,2025-12-19T22:00:53Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T19:58:07Z,28.485,128.381,134,5.4,mb,NA,NA,NA,NA,us,usp00014v2,2022-04-28T01:46:28Z,"108 km W of Naze, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T20:22:28Z,5.688,126.023,114,5.8,mb,NA,NA,NA,NA,us,usp00014v3,2022-04-27T23:03:27Z,"49 km ESE of Caburan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-03T21:06:40Z,-10.869,-79.086,33,5.3,mb,NA,NA,NA,NA,us,usp00014v4,2014-11-06T23:24:14Z,"135 km SW of Huarmey, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
