id,time,latitude,longitude,depth,mag,magType,place
usp00014td,1980-01-01T01:24:37Z,12.353,95.192,20,5.1,mb,"276 km ENE of Port Blair, India"
usp00014tf,1980-01-01T02:45:54Z,27.261,60.259,33,5.3,mb,"42 km W of Iranshahr, Iran"
usp00014tt,1980-01-01T16:41:45Z,-31.211,58.717,10,5,mb,Southwest Indian Ridge
usp00014tu,1980-01-01T16:42:40Z,38.815,-27.78,10,6.7,ms,"29 km NE of Ribeira Seca, Portugal"
usp00014tx,1980-01-01T19:19:05Z,3.491,126.716,54,5,mb,"242 km NW of Tobelo, Indonesia"
usp00014tz,1980-01-01T21:34:34Z,-13.471,166.753,60,5.1,mb,"97 km WNW of Sola, Vanuatu"
usp00014u4,1980-01-02T11:20:04Z,-31.146,58.702,10,5.4,ms,Southwest Indian Ridge
usp00014u5,1980-01-02T11:25:34Z,-3.428,127.187,70,5.4,mb,"114 km WNW of Ambon, Indonesia"
usp00014ud,1980-01-02T20:58:44Z,5.984,126.188,63,6,mb,"41 km S of Pondaguitan, Philippines"
usp00014ue,1980-01-02T21:48:16Z,5.935,126.132,76,5.7,mb,"47 km S of Pondaguitan, Philippines"
usp00014uf,1980-01-02T21:59:39Z,6.034,126.312,73,5.1,mb,"39 km SSE of Pondaguitan, Philippines"
usp00014ug,1980-01-02T22:07:03Z,5.848,126.334,64,5.2,mb,"59 km SSE of Pondaguitan, Philippines"
usp00014uj,1980-01-02T22:27:12Z,-10.873,-79.123,33,5.2,mb,"138 km SW of Huarmey, Peru"
usp00014uk,1980-01-02T22:30:24Z,-10.713,-79.154,17,5.3,mb,"130 km WSW of Huarmey, Peru"
usp00014um,1980-01-02T23:08:25Z,-10.765,-79.101,15,5.1,mb,"129 km SW of Huarmey, Peru"
usp00014uq,1980-01-03T03:47:55Z,6.044,126.64,49,5.1,mb,"62 km SE of Pondaguitan, Philippines"
usp00014uv,1980-01-03T10:51:00Z,-58.589,-22.146,33,5.4,mb,South Sandwich Islands region
usp00014v0,1980-01-03T18:11:51Z,0.036,67.175,10,5.7,ms,Carlsberg Ridge
usp00014v2,1980-01-03T19:58:07Z,28.485,128.381,134,5.4,mb,"108 km W of Naze, Japan"
usp00014v3,1980-01-03T20:22:28Z,5.688,126.023,114,5.8,mb,"49 km ESE of Caburan, Philippines"
usp00014v4,1980-01-03T21:06:40Z,-10.869,-79.086,33,5.3,mb,"135 km SW of Huarmey, Peru"
usp00014va,1980-01-04T04:39:02Z,-17.798,-178.726,568,5.3,mb,"209 km E of Levuka, Fiji"
usp00014vb,1980-01-04T04:44:02Z,5.956,126.361,56,5.1,mb,"49 km SSE of Pondaguitan, Philippines"
usp00014vc,1980-01-04T06:22:08Z,6.058,126.469,54,5.8,ms,"46 km SE of Pondaguitan, Philippines"
usp00014vd,1980-01-04T07:32:49Z,-10.85,-79.175,33,5.1,mb,"141 km SW of Huarmey, Peru"
usp00014vg,1980-01-04T12:46:53Z,17.655,-100.986,66,5.1,mb,"31 km NNE of Coyuquilla Norte, Mexico"
usp00014vj,1980-01-04T16:42:08Z,42.601,144.428,93,5.1,mb,"41 km S of Kushiro, Japan"
usp00014vm,1980-01-04T18:56:35Z,-6.052,128.274,353,5,mb,"260 km S of Ambon, Indonesia"
usp00014vr,1980-01-05T05:13:29Z,-11.161,-79.165,33,5,mb,"155 km WSW of Paramonga, Peru"
usp00014vt,1980-01-05T07:48:07Z,-6.858,129.72,93,5.2,mb,Banda Sea
usp00014vv,1980-01-05T11:48:47Z,-6.659,130.623,33,5.1,mb,"261 km WSW of Tual, Indonesia"
usp00014w7,1980-01-06T05:08:41Z,-19.071,169.135,231,5.2,mb,"54 km NNW of Isangel, Vanuatu"
usp00014wb,1980-01-06T09:28:13Z,-7.358,128.479,177,5.4,mb,"207 km NE of Lospalos, Timor Leste"
usp00014wf,1980-01-06T16:49:41Z,13.41,123.734,37,5.1,mb,"2 km E of Baybay, Philippines"
usp00014wn,1980-01-06T22:10:47Z,-23.802,-179.823,474,5.1,mb,south of the Fiji Islands
usp00014wp,1980-01-07T00:33:35Z,2.939,-78.774,19,5,mb,"59 km NW of Mosquera, Colombia"
usp00014x2,1980-01-07T19:32:28Z,6.129,126.533,57,5,mb,"46 km ESE of Pondaguitan, Philippines"
usp00014x4,1980-01-07T20:06:57Z,51.324,156.671,112,5.6,mb,"22 km SSE of Ozernovskiy, Russia"
usp00014x8,1980-01-07T23:44:26Z,40.168,124.978,10,5,mb,"25 km SSW of Sakchu-ŭp, North Korea"
usp00014x9,1980-01-08T00:27:06Z,2.508,-89.969,10,5.2,mb,"Galapagos Islands, Ecuador region"
usp00014xc,1980-01-08T06:34:07Z,-4.022,101.233,33,5,mb,"117 km WSW of Bengkulu, Indonesia"
